image_id,ann_id,file_name,group_id,layer_gt,predicted_score,predicted_layer,normalized_delta_g,wb1,wb2,delta_g,area_px
0,1,1-4-3-6-12-100-5_png.rf.a4a0325020ffec68ecff71002da76fcb.jpg,1-4-3-6-12-100-5_png,9,9.329561233520508,10,-0.49459625683001207,1.4,3.6,-50.05916213989258,62950
1,2,2-0-4-2_png.rf.57c3a840ec9cb70e633c9f544f82335b.jpg,2-0-4-2_png,4,4.32132625579834,4,-0.26231794447147694,2.0,4.2,-24.90837287902832,3681
2,3,1-7-3-3_png.rf.5162294bd914028db5716491540feee2.jpg,1-7-3-3_png,9,9.154829978942871,9,-0.48328888351158233,1.7,3.3,-67.77731323242188,2246
3,4,1_7-4_2-3-100_png.rf.8cc4fccf8aef42906ae3d956c2292e20.jpg,1_7-4_2-3-100_png,3,2.856820583343506,2,-0.16223239424083183,1.7,4.2,-12.376042366027832,111834
4,5,1_7-3_9-3-100-4_png.rf.8c4880254fea02562928dc9abc6654e9.jpg,1_7-3_9-3-100-4_png,3,2.85426926612854,2,-0.16209733758304332,1.7,3.9,-12.390006065368652,43618
5,6,0_8-3_6-3-100_png.rf.f16ff1a36a3d54da1be3382a757cb2d6.jpg,0_8-3_6-3-100_png,3,2.172171115875244,2,-0.05996770782691195,0.8,3.6,-9.775887489318848,112365
6,7,1_4-4_5-3-100-4_png.rf.67ca7e725d9762296194ffbde0c689f3.jpg,1_4-4_5-3-100-4_png,3,2.1854443550109863,2,-0.11480227298947324,1.4,4.5,-11.160192489624023,43809
7,8,1_7-4_2-3-100-4_png.rf.ba829371261b6c68213d7c134e3422e9.jpg,1_7-4_2-3-100-4_png,3,2.696230173110962,2,-0.15390895204604066,1.7,4.2,-11.467933654785156,43808
8,9,1-1-3-9-12-100-5_png.rf.9199599b3b62922a35cf98e4b397c53c.jpg,1-1-3-9-12-100-5_png,9,9.036410331726074,9,-0.44162483990387635,1.1,3.9,-59.7539176940918,62767
9,10,1_7-3_6-2-100-3_png.rf.8a038b949b97688962eff3900c27de8c.jpg,1_7-3_6-2-100-3_png,2,1.4302430152893066,1,-0.0710975869757948,1.7,3.6,-5.463712215423584,557554
10,11,1-1-4-5-7-100-2_png.rf.d4490aeb7d6f5c196a4f0beb577cbf9b.jpg,1-1-4-5-7-100-2_png,7,8.251991271972656,8,-0.3369933844500824,1.1,4.5,-45.703853607177734,49242
11,12,1_1-4_8-3-100-4_png.rf.2918febcf14012f69acb5ec7c375e4a7.jpg,1_1-4_8-3-100-4_png,3,2.761477470397949,2,-0.1227341266745239,1.1,4.8,-16.274560928344727,43386
12,13,2-0-3-3_png.rf.b3288a171b18271000868ed152c4a082.jpg,2-0-3-3_png,2,1.4729801416397095,1,-0.09476627619515789,2.0,3.3,-12.763542175292969,927
13,14,1-7-4-2_png.rf.a0c8cd567cf1c01c15786eb9f5331acb.jpg,1-7-4-2_png,4,2.7908213138580322,2,-0.15877181320938202,1.7,4.2,-18.278244018554688,8194
13,15,1-7-4-2_png.rf.a0c8cd567cf1c01c15786eb9f5331acb.jpg,1-7-4-2_png,3,2.13157057762146,2,-0.12437750843732107,1.7,4.2,-14.384603500366211,6449
13,16,1-7-4-2_png.rf.a0c8cd567cf1c01c15786eb9f5331acb.jpg,1-7-4-2_png,4,2.762106418609619,2,-0.15728646783121897,1.7,4.2,-18.223800659179688,2306
14,17,2-0-3-3_png.rf.59723c7c1da78c12c799a07ad00b631e.jpg,2-0-3-3_png,1,0.919427216053009,1,-0.033319482910614866,2.0,3.3,-3.420225143432617,4733
15,18,2-1-4-2-1_png.rf.36f8d96e373b6d31efde0dfce503e0f3.jpg,2-1-4-2-1_png,1,0.8229649066925049,1,-0.025133819225034684,2.1,4.2,-2.1969223022460938,4928
16,19,1_4-4_8-6-100-6_png.rf.584d56d702b39d097e198f5416dccacd.jpg,1_4-4_8-6-100-6_png,6,4.425982475280762,4,-0.2240815375037451,1.4,4.8,-21.597808837890625,156907
17,20,1_7-3_6-3-100_png.rf.42845efd88c5a023f289f2f8db585812.jpg,1_7-3_6-3-100_png,3,1.8534209728240967,2,-0.10653980089099656,1.7,3.6,-8.33837890625,113125
18,21,1-4-4-8_png.rf.f3aa59e57f5ca72aeea7e50439585d64.jpg,1-4-4-8_png,1,1.4985719919204712,1,-0.0680843983638632,1.4,4.8,-7.6487579345703125,1560
19,22,2-0-4-8_png.rf.2d8d88db83f1bf04c97fdc68c81744e1.jpg,2-0-4-8_png,8,8.609227180480957,9,-0.6457440184019234,2.0,4.8,-58.73649597167969,321
19,23,2-0-4-8_png.rf.2d8d88db83f1bf04c97fdc68c81744e1.jpg,2-0-4-8_png,7,7.7915520668029785,8,-0.4104570104606829,2.0,4.8,-35.984596252441406,1750
19,24,2-0-4-8_png.rf.2d8d88db83f1bf04c97fdc68c81744e1.jpg,2-0-4-8_png,6,9.628120422363281,10,-0.49869953752381874,2.0,4.8,-45.33386993408203,895
20,25,1_4-3_6-6-100-6_png.rf.50558fcc8fa995efa39f338aa6c762e6.jpg,1_4-3_6-6-100-6_png,6,4.638293266296387,4,-0.23504401939433286,1.4,3.6,-23.688087463378906,154982
21,26,1-4-4-2-3-100-2_png.rf.26e23fd2d0db8cd2ca7d0bfeb38f826e.jpg,1-4-4-2-3-100-2_png,7,9.180351257324219,10,-0.4065421130449862,1.4,4.2,-39.68793869018555,49623
22,27,1_4-4_5-6-100-6_png.rf.71ce24289b6600388084dd1492d0b1e3.jpg,1_4-4_5-6-100-6_png,6,3.7441840171813965,4,-0.18817299549882183,1.4,4.5,-17.779170989990234,154661
23,28,1_4-4_5-3-100_png.rf.9605688146aeb4356a3ecb9b51196988.jpg,1_4-4_5-3-100_png,3,1.6979224681854248,1,-0.08373888656009697,1.4,4.5,-8.138705253601074,114425
24,29,1_1-3_9-6-100-6_png.rf.a88998dc69448b1ad83e064fa76db9ca.jpg,1_1-3_9-6-100-6_png,6,4.845705986022949,4,-0.20048619951204524,1.1,3.9,-24.923316955566406,153157
25,30,1-7-4-2_png.rf.5c7d7637db8da6a78ace9874fe6893cb.jpg,1-7-4-2_png,4,4.745212554931641,4,-0.28869846322890697,1.7,4.2,-33.736820220947266,3703
26,31,2-0-4-5_png.rf.0a34c6def6138079054dac3cc553b530.jpg,2-0-4-5_png,7,8.549009323120117,9,-0.6532585680314064,2.0,4.5,-56.60894775390625,2668
