image_id,ann_id,file_name,group_id,layer_gt,predicted_score,predicted_layer,normalized_delta_g,wb1,wb2,delta_g,area_px,base_score,mlp_residual
0,1,1-4-3-6-12-100-5_png.rf.a4a0325020ffec68ecff71002da76fcb.jpg,1-4-3-6-12-100-5_png,9,8.319672584533691,8,-0.49459625683001207,1.4,3.6,-50.05916213989258,62950,8.168822288513184,0.1508505940437317
1,2,2-0-4-2_png.rf.57c3a840ec9cb70e633c9f544f82335b.jpg,2-0-4-2_png,4,5.001211643218994,5,-0.26231794447147694,2.0,4.2,-24.90837287902832,3681,4.216174125671387,0.7850373983383179
2,3,1-7-3-3_png.rf.5162294bd914028db5716491540feee2.jpg,1-7-3-3_png,9,8.506129264831543,9,-0.48328888351158233,1.7,3.3,-67.77731323242188,2246,8.205704689025879,0.3004246950149536
3,4,1_7-4_2-3-100_png.rf.8cc4fccf8aef42906ae3d956c2292e20.jpg,1_7-4_2-3-100_png,3,3.372387409210205,3,-0.16223239424083183,1.7,4.2,-12.376042366027832,111834,3.1190834045410156,0.2533038854598999
4,5,1_7-3_9-3-100-4_png.rf.8c4880254fea02562928dc9abc6654e9.jpg,1_7-3_9-3-100-4_png,3,3.370490074157715,3,-0.16209733758304332,1.7,3.9,-12.390006065368652,43618,3.117313861846924,0.25317615270614624
5,6,0_8-3_6-3-100_png.rf.f16ff1a36a3d54da1be3382a757cb2d6.jpg,0_8-3_6-3-100_png,3,2.4406607151031494,2,-0.05996770782691195,0.8,3.6,-9.775887489318848,112365,2.4216184616088867,0.019042370840907097
6,7,1_4-4_5-3-100-4_png.rf.67ca7e725d9762296194ffbde0c689f3.jpg,1_4-4_5-3-100-4_png,3,2.6554934978485107,3,-0.11480227298947324,1.4,4.5,-11.160192489624023,43809,2.711808681488037,-0.056315090507268906
7,8,1_7-4_2-3-100-4_png.rf.ba829371261b6c68213d7c134e3422e9.jpg,1_7-4_2-3-100-4_png,3,3.256185293197632,3,-0.15390895204604066,1.7,4.2,-11.467933654785156,43808,3.0100414752960205,0.24614377319812775
8,9,1-1-3-9-12-100-5_png.rf.9199599b3b62922a35cf98e4b397c53c.jpg,1-1-3-9-12-100-5_png,9,8.459168434143066,8,-0.44162483990387635,1.1,3.9,-59.7539176940918,62767,7.79581356048584,0.6633550524711609
9,10,1_7-3_6-2-100-3_png.rf.8a038b949b97688962eff3900c27de8c.jpg,1_7-3_6-2-100-3_png,2,1.9098106622695923,2,-0.0710975869757948,1.7,3.6,-5.463712215423584,557554,1.9251656532287598,-0.0153549425303936
10,11,1-1-4-5-7-100-2_png.rf.d4490aeb7d6f5c196a4f0beb577cbf9b.jpg,1-1-4-5-7-100-2_png,7,7.318418025970459,7,-0.3369933844500824,1.1,4.5,-45.703853607177734,49242,7.248675346374512,0.06974250823259354
11,12,1_1-4_8-3-100-4_png.rf.2918febcf14012f69acb5ec7c375e4a7.jpg,1_1-4_8-3-100-4_png,3,2.836184501647949,3,-0.1227341266745239,1.1,4.8,-16.274560928344727,43386,3.0298073291778564,-0.19362293183803558
12,13,2-0-3-3_png.rf.b3288a171b18271000868ed152c4a082.jpg,2-0-3-3_png,2,2.127429246902466,2,-0.09476627619515789,2.0,3.3,-12.763542175292969,927,2.0211520195007324,0.10627726465463638
13,14,1-7-4-2_png.rf.a0c8cd567cf1c01c15786eb9f5331acb.jpg,1-7-4-2_png,4,3.3239338397979736,3,-0.15877181320938202,1.7,4.2,-18.278244018554688,8194,3.0737476348876953,0.2501862645149231
13,15,1-7-4-2_png.rf.a0c8cd567cf1c01c15786eb9f5331acb.jpg,1-7-4-2_png,3,2.8256919384002686,3,-0.12437750843732107,1.7,4.2,-14.384603500366211,6449,2.6231627464294434,0.20252908766269684
13,16,1-7-4-2_png.rf.a0c8cd567cf1c01c15786eb9f5331acb.jpg,1-7-4-2_png,4,3.303215980529785,3,-0.15728646783121897,1.7,4.2,-18.223800659179688,2306,3.054288864135742,0.2489270567893982
